"ENSEMBLID","convalescent","healthy1","healthy2","healthy3","healthy4","healthy5","healthy6","healthy7","healthy8","healthy9","healthy10","healthy11","healthy12","healthy13","healthy14","healthy15","healthy16","healthy17","moderate1","moderate2","moderate3","moderate4","severe1","severe2","severe3","severe4","severe5","severe6","severe7","severe8","ICU1","ICU2","ICU3","ICU4","healthy_mean","moderate_mean","severe_mean","ICU_mean","mod_health_foldChange","sevr_health_foldChange","ICU_health_foldChange","monotonicIncrease","monotonicDecrease"
"ENSG00000237276",8,21,16,6,12,13,3,7,5,15,9,15,2,5,4,6,11,8,11,38,22,6,3,15,10,16,23,2,13,14,11,10,7,7,9.29411764705882,19.25,12,8.75,2.07120253164557,1.29113924050633,0.941455696202532,0,1
"ENSG00000288398",44,95,33,62,77,61,72,78,52,74,37,37,44,28,34,33,43,30,17,25,44,37,29,48,27,36,16,22,17,42,36,22,21,29,52.3529411764706,30.75,29.625,27,0.587359550561798,0.565870786516854,0.515730337078652,0,1
"ENSG00000132881",24,38,58,33,40,49,34,41,49,34,51,29,27,37,39,28,27,25,21,47,42,38,43,54,51,22,27,26,43,29,22,24,37,61,37.5882352941176,37,36.875,36,0.98435054773083,0.981025039123631,0.957746478873239,0,1
"ENSG00000037637",1502,1860,1697,1627,1732,1917,1846,1894,1593,1833,1870,1640,1630,1565,2155,2053,1693,1917,1184,1189,1337,1260,1078,1096,916,1102,1593,1080,1351,1030,941,905,1207,1163,1795.41176470588,1242.5,1155.75,1054,0.692041805910491,0.643724198938471,0.587051962518839,0,1
"ENSG00000157191",3739,3143,3968,3403,3461,3877,3574,3546,3066,3173,3877,4225,2413,2408,3090,2868,2606,3199,2727,2733,2297,1936,1946,2529,2659,1951,1639,1780,3293,1960,1922,2268,1613,2435,3288.05882352941,2423.25,2219.625,2059.5,0.736984990249924,0.675056353650464,0.626357407374278,0,1
"ENSG00000226029",13,16,8,18,15,4,24,9,16,16,22,5,5,10,6,7,8,3,13,11,10,5,5,4,3,8,8,5,8,12,8,4,5,6,11.2941176470588,9.75,6.625,5.75,0.86328125,0.586588541666667,0.509114583333333,0,1
"ENSG00000206652",35,9,32,34,15,5,10,10,11,6,21,6,4,1,4,4,13,6,34,10,17,2,13,26,8,10,2,10,6,5,5,9,3,11,11.2352941176471,15.75,10,7,1.40183246073298,0.890052356020942,0.62303664921466,0,1
"ENSG00000225710",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0.176470588235294,0.5,0.25,0,2.83333333333333,1.41666666666667,0.823529411764706,0,1
"ENSG00000186301",6,9,21,7,32,14,10,28,28,21,12,16,17,6,28,11,18,18,12,6,15,22,11,6,16,7,20,8,25,10,5,15,8,14,17.4117647058824,13.75,12.875,10.5,0.789695945945946,0.739442567567568,0.603040540540541,0,1
"ENSG00000058453",714,856,678,559,883,572,548,903,702,660,858,487,462,562,651,509,506,657,499,441,535,547,481,570,379,335,281,270,603,744,308,319,307,489,650.176470588235,505.5,457.875,355.75,0.777481226816249,0.704231882746766,0.547159142314304,0,1
"ENSG00000207005",14,6,12,17,10,12,7,13,3,6,2,8,1,4,3,3,10,2,6,10,11,2,7,5,5,9,5,5,3,1,1,3,0,0,7,7.25,5,1,1.03571428571429,0.714285714285714,0.142857142857143,0,1
"ENSG00000272426",23,17,8,24,19,20,5,13,5,0,17,5,8,4,8,7,17,12,33,15,17,15,16,20,10,3,0,4,15,7,2,2,2,2,11.1176470588235,20,9.375,2,1.7989417989418,0.843253968253968,0.17989417989418,0,1
"ENSG00000204362",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,1,1,0,3,3,2,0,1,0,0,1,3,0,0,0,1,0,0.470588235294118,1.75,0.875,0.25,3.71875,1.859375,0.53125,0,1
"ENSG00000276747",13,12,14,12,0,42,1,22,3,12,51,34,8,12,23,15,28,5,2,25,57,0,12,0,29,1,40,2,39,8,18,5,15,0,17.2941176470588,21,16.375,9.5,1.21428571428571,0.946853741496599,0.549319727891156,0,1
"ENSG00000169991",287,514,493,318,543,312,242,372,334,331,442,333,489,509,572,674,561,407,227,297,304,500,344,349,296,207,223,172,295,178,276,270,221,250,438,332,258,254.25,0.757990867579909,0.589041095890411,0.580479452054795,0,1
"ENSG00000272084",3,2,0,6,1,5,0,2,2,8,3,4,4,0,5,5,5,1,1,11,4,7,6,4,3,1,7,1,1,4,0,2,4,7,3.11764705882353,5.75,3.375,3.25,1.84433962264151,1.08254716981132,1.04245283018868,0,1
"ENSG00000053372",252,345,293,267,306,327,335,330,295,330,351,334,184,183,264,199,200,310,336,275,489,266,261,477,262,334,271,368,455,226,285,333,193,324,285.470588235294,341.5,331.75,283.75,1.1962703482382,1.16211621677313,0.993972800329693,0,1
"ENSG00000270728",1,3,2,2,1,1,2,3,5,2,3,0,1,1,2,0,1,6,4,1,2,4,1,1,0,2,2,0,4,0,0,1,1,0,2.05882352941176,2.75,1.25,0.5,1.33571428571429,0.607142857142857,0.242857142857143,0,1
"ENSG00000200403",0,2,0,2,1,1,0,2,1,3,2,1,0,1,0,0,2,2,2,1,1,2,1,1,2,0,1,0,2,1,0,1,1,1,1.17647058823529,1.5,1,0.75,1.275,0.85,0.6375,0,1
"ENSG00000173436",341,273,241,385,359,369,326,387,219,232,388,284,258,215,325,266,283,294,360,177,359,213,228,372,243,215,163,199,360,246,230,192,166,291,300.235294117647,277.25,253.25,219.75,0.923442398119122,0.843505094043887,0.731925940438871,0,1
"ENSG00000235185",10,8,12,5,12,4,6,12,2,0,11,6,8,5,14,12,8,15,7,10,11,17,4,9,11,0,3,0,3,0,0,3,2,1,8.23529411764706,11.25,3.75,1.5,1.36607142857143,0.455357142857143,0.182142857142857,0,1
"ENSG00000158747",13,68,76,51,81,24,36,93,64,46,26,41,88,117,72,173,111,98,32,40,63,269,41,56,66,12,13,30,45,22,24,30,15,46,74.4117647058823,101,35.625,28.75,1.35731225296443,0.478754940711462,0.386363636363636,0,1
"ENSG00000226396",12,17,14,11,17,10,8,13,12,14,14,15,22,24,17,17,18,21,18,12,10,11,17,14,4,12,9,7,14,21,7,11,1,13,15.5294117647059,12.75,12.25,8,0.821022727272727,0.788825757575758,0.515151515151515,0,1
"ENSG00000162542",537,602,533,439,492,540,564,724,517,422,749,572,388,320,539,456,464,391,405,351,432,286,336,473,357,311,420,281,400,354,258,196,302,376,512.470588235294,368.5,366.5,283,0.719065656565657,0.715162993572084,0.55222681359045,0,1
"ENSG00000169914",86,116,97,113,114,169,123,135,104,91,140,116,125,125,190,145,165,201,113,87,125,97,69,122,120,60,61,93,138,87,59,70,63,109,133.470588235294,105.5,93.75,75.25,0.790436315557514,0.702401939180256,0.563794623182019,0,1
"ENSG00000188257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,2,2,0,0,0,0,1,0,0,1,1,0,0.0588235294117647,1.5,0.625,0.5,25.5,10.625,8.5,0,1
"ENSG00000117215",4,3,1,10,3,21,2,8,10,3,18,5,5,10,17,12,7,2,4,14,55,7,20,15,15,10,18,4,25,15,4,4,14,8,8.05882352941176,20,15.25,7.5,2.48175182481752,1.89233576642336,0.930656934306569,0,1
"ENSG00000226664",1,1,1,1,3,1,0,2,2,1,1,2,0,0,0,1,0,1,2,1,3,0,1,0,1,0,2,2,3,0,0,0,0,3,1,1.5,1.125,0.75,1.5,1.125,0.75,0,1
"ENSG00000162545",6,11,11,15,15,13,5,6,12,11,23,20,15,9,12,12,18,14,17,24,16,16,25,5,10,2,0,5,7,5,2,10,3,9,13.0588235294118,18.25,7.375,6,1.39752252252252,0.564752252252252,0.459459459459459,0,1
"ENSG00000231105",42,48,77,35,55,31,11,28,21,32,33,74,41,50,68,47,28,32,33,44,29,22,52,27,27,21,13,19,42,26,19,26,22,19,41.8235294117647,32,28.375,21.5,0.765119549929677,0.678445850914205,0.514064697609001,0,1
"ENSG00000218510",24,19,13,16,32,26,12,20,16,15,16,13,7,15,16,9,24,16,30,17,18,16,17,24,8,14,12,12,12,26,8,13,20,8,16.7647058823529,20.25,15.625,12.25,1.20789473684211,0.932017543859649,0.730701754385965,0,1
"ENSG00000162552",2,3,0,7,3,6,1,7,3,7,2,8,5,5,4,8,5,6,14,2,30,3,7,2,3,4,6,5,8,6,1,7,8,4,4.70588235294118,12.25,5.125,5,2.603125,1.0890625,1.0625,0,1
"ENSG00000279625",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,0.5,0.25,0,8.5,4.25,0.941176470588235,0,1
"ENSG00000184677",1171,1725,1128,1380,1572,1452,1270,1384,1372,1317,1603,1257,1288,1095,1540,1797,1108,1375,719,446,1195,1059,552,892,841,343,530,563,1243,781,449,486,596,681,1391.94117647059,854.75,718.125,553,0.614070489794193,0.515916198284241,0.397286903604784,0,1
"ENSG00000263793",1,1,1,1,0,1,2,3,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0.823529411764706,0.5,0.375,0.25,0.607142857142857,0.455357142857143,0.303571428571429,0,1
"ENSG00000169641",328,449,421,446,424,506,370,437,399,447,532,471,424,377,500,488,429,444,563,315,329,413,269,400,385,214,370,287,441,277,304,250,319,373,444.941176470588,405,330.375,311.5,0.9102326811211,0.742513881544157,0.70009254362771,0,1
"ENSG00000125945",162,126,154,199,145,215,217,155,217,216,199,125,155,137,196,201,204,179,137,59,137,115,55,79,106,85,124,109,174,74,47,48,77,121,178.823529411765,112,100.75,73.25,0.626315789473684,0.563404605263158,0.409621710526316,0,1
"ENSG00000271420",1,2,4,1,5,4,4,2,2,2,1,0,1,0,0,4,2,7,3,1,2,0,1,1,0,0,0,1,4,0,0,0,1,0,2.41176470588235,1.5,0.875,0.25,0.621951219512195,0.362804878048781,0.103658536585366,0,1
"ENSG00000204219",122,156,249,250,258,215,128,242,189,252,198,216,153,125,211,199,175,327,285,135,206,165,78,198,127,28,70,61,346,114,75,106,53,109,208.411764705882,197.75,127.75,85.75,0.948842788597234,0.612969235111487,0.41144510302004,0,1
"ENSG00000117318",72,131,128,123,208,116,72,149,143,249,81,194,400,355,454,338,308,319,59,92,79,362,67,75,76,23,38,38,83,250,42,68,60,53,221.647058823529,148,81.25,55.75,0.667728237791932,0.366573779193206,0.251526008492569,0,1
"ENSG00000197880",119,107,136,150,174,131,57,275,117,148,103,151,116,78,157,163,87,185,100,56,88,63,35,81,83,6,20,32,211,111,32,29,12,53,137.352941176471,76.75,72.375,31.5,0.558779443254818,0.526927194860814,0.229336188436831,0,1
"ENSG00000142676",2328,2480,2674,2400,2543,2731,2376,2634,2243,2631,3016,2989,2320,2005,3080,2767,2394,3136,3277,1843,2315,2306,1842,2707,2363,1323,1494,1663,2679,2008,1659,1940,1283,2375,2612.88235294118,2435.25,2009.875,1814.25,0.932016704563362,0.769217564555708,0.694348139309755,0,1
"ENSG00000057757",603,813,722,795,788,819,706,640,691,707,999,841,721,810,825,765,804,827,717,520,1026,705,399,973,712,355,414,573,708,711,412,675,334,772,780.764705882353,742,605.625,548.25,0.950350335267084,0.775681835304754,0.702196187749567,0,1
"ENSG00000189266",1399,1280,1515,1745,1396,2294,1755,1667,1512,1705,2159,1814,2401,1735,2662,2442,2459,2990,1415,1127,1505,1757,1004,1290,1102,1014,1173,1105,1795,1002,835,915,653,1300,1972.41176470588,1451,1185.625,925.75,0.735647609674629,0.601104202081656,0.469349258894754,0,1
"ENSG00000188529",2119,2294,2434,2439,2327,3200,2293,2571,2244,2367,2976,2725,2350,2164,3270,2696,2505,3161,2389,1835,3008,2478,1623,3440,2053,1815,1950,2308,3120,2237,1700,1840,1465,2390,2589.17647058824,2427.5,2318.25,1848.75,0.937556797528172,0.895361913849509,0.714030125408942,0,1
"ENSG00000001460",85,80,86,128,143,108,70,136,123,125,112,77,75,89,95,115,107,115,120,67,130,105,50,69,79,55,62,57,149,99,50,52,76,107,104.941176470588,105.5,77.5,71.25,1.00532511210762,0.738508968609865,0.678951793721973,0,1
"ENSG00000001461",1155,1292,1473,1308,1683,1842,1153,1751,1513,1895,1627,1663,1407,1268,2075,1598,1451,1587,1009,858,1249,1291,602,1223,1028,457,734,866,1711,962,679,702,658,1149,1563.88235294118,1101.75,947.875,797,0.704496727600993,0.606103776423682,0.50962912811254,0,1
"ENSG00000117602",982,814,954,870,970,1182,679,1136,904,1225,922,957,1104,1056,1532,1223,934,1597,944,789,1080,1151,595,1037,821,319,453,436,1129,915,452,659,235,613,1062.29411764706,991,713.125,489.75,0.932886649316131,0.671306550750318,0.461030511102497,0,1
"ENSG00000133226",2587,2970,3285,3210,3053,3828,3041,3219,2881,2762,4252,3368,3060,3042,3901,3520,3292,3983,3319,2268,3253,3307,2386,3992,2729,1753,2423,2355,3362,2829,2157,2408,1755,2815,3333.35294117647,3036.75,2728.625,2283.75,0.911019641060935,0.818582684807736,0.685120969876648,0,1
"ENSG00000020633",3664,6383,6181,5163,7117,6580,4999,7380,6211,4671,10536,5313,4810,5872,5871,6383,7205,4548,5043,6895,4078,5859,4949,7745,5503,2743,2940,2597,4444,4799,3052,1687,1891,4295,6189.58823529412,5468.75,4465,2731.25,0.883540195584615,0.721372703686456,0.441265217680545,0,1
"ENSG00000233755",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0.294117647058824,0.5,0.375,0.25,1.7,1.275,0.85,0,1
"ENSG00000117614",789,855,986,1012,841,1249,1054,960,893,831,1460,1118,816,775,1032,872,975,1119,1233,849,987,796,715,1172,770,726,807,793,1179,708,628,774,596,902,991.058823529412,966.25,858.75,725,0.974967355175689,0.866497507122507,0.731540835707502,0,1
"ENSG00000284657",5,11,12,13,6,8,10,4,8,11,1,2,13,11,7,17,11,14,5,3,13,11,3,9,6,3,6,1,4,7,2,3,8,4,9.35294117647059,8,4.875,4.25,0.855345911949685,0.52122641509434,0.45440251572327,0,1
"ENSG00000117616",5958,4941,5664,6896,6847,6088,5867,5984,4551,4629,5677,4652,9996,9128,12582,13609,11833,10561,4808,3712,5514,10805,4353,5961,4241,2838,2340,3677,4753,4161,2631,1831,2470,5552,7617.94117647059,6209.75,4040.5,3121,0.815148063781321,0.530392648932474,0.409690745531061,0,1
"ENSG00000259984",9,6,3,22,12,7,19,17,5,6,9,7,10,13,25,14,7,0,11,8,25,5,10,25,14,8,8,15,5,6,5,1,2,10,10.7058823529412,12.25,11.375,4.5,1.14423076923077,1.0625,0.42032967032967,0,1
"ENSG00000117643",515,760,718,810,802,882,565,983,678,1009,625,605,652,658,891,663,500,846,498,373,459,363,249,429,466,183,140,161,756,287,186,186,245,356,743.941176470588,423.25,333.875,243.25,0.568929390369257,0.448792203684668,0.326974776626868,0,1
"ENSG00000233478",23,26,28,19,47,25,10,26,28,22,12,18,29,34,23,53,18,48,15,22,33,24,12,3,7,7,11,8,22,28,2,12,23,5,27.4117647058824,23.5,12.25,10.5,0.857296137339056,0.446888412017167,0.383047210300429,0,1
"ENSG00000228172",34,27,42,46,25,26,26,30,27,21,56,31,17,22,20,18,5,31,28,28,32,30,16,25,15,14,25,34,38,23,13,24,16,21,27.6470588235294,29.5,23.75,18.5,1.06702127659574,0.859042553191489,0.669148936170213,0,1
"ENSG00000127423",11,9,11,4,8,13,6,9,4,7,6,7,13,4,5,10,3,11,19,5,31,39,18,58,13,17,17,34,22,6,19,35,13,15,7.64705882352941,23.5,23.125,20.5,3.07307692307692,3.02403846153846,2.68076923076923,0,1
"ENSG00000158006",415,552,719,563,643,808,622,589,677,500,807,470,450,399,704,522,617,480,539,348,349,325,272,456,337,278,264,217,516,235,232,140,199,392,595.411764705882,390.25,321.875,240.75,0.655428769017981,0.5405922742541,0.404342027267338,0,1
"ENSG00000175087",162,129,176,207,192,269,225,237,232,291,229,170,188,167,172,185,149,245,114,67,186,92,48,103,75,127,118,70,202,69,92,39,47,115,203.705882352941,114.75,101.5,73.25,0.563312157089229,0.498267398209645,0.359587063239965,0,1
"ENSG00000169442",11615,11975,11707,8895,11196,9522,11627,10669,9151,10226,12937,11582,7824,6249,10396,9822,10877,11295,14997,9302,12503,8306,11169,12074,10069,6816,5425,10048,15381,7389,8472,3868,5603,12993,10350,11277,9796.375,7734,1.0895652173913,0.946509661835749,0.747246376811594,0,1
"ENSG00000176092",71,95,75,67,99,53,74,86,92,97,84,82,22,43,65,69,52,69,44,54,65,72,67,19,56,15,48,61,62,66,26,29,35,44,72,58.75,49.25,33.5,0.815972222222222,0.684027777777778,0.465277777777778,0,1
"ENSG00000225854",1,3,8,3,11,5,1,2,7,3,4,1,0,1,1,2,1,2,5,3,2,1,1,2,2,1,2,0,3,5,0,2,3,1,3.23529411764706,2.75,2,1.5,0.85,0.618181818181818,0.463636363636364,0,1
"ENSG00000176083",190,1439,148,479,503,1218,306,1037,377,439,1347,1068,151,575,635,530,1168,102,923,647,1062,612,182,370,499,156,195,308,529,145,445,34,29,587,677.764705882353,811,298,273.75,1.19658045478216,0.439680611005034,0.403901232424926,0,1
"ENSG00000223583",3,3,5,1,5,3,6,4,5,7,6,1,3,4,5,0,3,2,3,4,5,2,2,2,3,3,1,4,2,2,1,1,3,3,3.70588235294118,3.5,2.375,2,0.944444444444444,0.640873015873016,0.53968253968254,0,1
"ENSG00000117713",1097,1695,1517,1149,1641,1487,1122,1448,1493,1544,1635,1272,1243,1318,1572,1707,1230,1318,1209,989,1163,1209,1151,1160,1039,888,1164,1065,1240,1319,1044,952,1092,1133,1434.76470588235,1142.5,1128.25,1055.25,0.796297814767742,0.786365872657948,0.735486449920053,0,1
"ENSG00000204160",447,544,561,401,600,562,434,579,547,461,682,666,474,532,594,659,524,622,466,433,362,464,492,492,474,212,287,330,563,406,434,389,227,384,555.411764705882,431.25,407,358.5,0.77645096377886,0.732789663206948,0.645467062063122,0,1
"ENSG00000142751",356,431,430,373,434,533,413,406,398,354,419,391,322,378,499,421,295,425,342,328,381,432,242,429,296,284,372,283,472,324,275,323,274,371,407.176470588235,370.75,337.75,310.75,0.910538861600693,0.829492921121063,0.763182606183184,0,1
"ENSG00000090273",1861,2216,2271,1942,2045,2576,2048,2153,1797,1863,2413,2388,1638,1657,2342,1982,1743,1915,2411,1959,2274,1807,1625,2641,1570,1645,1926,1618,2318,1543,1559,1816,1554,1920,2058.17647058824,2112.75,1860.75,1712.25,1.02651547629255,0.904076995627197,0.831925748092258,0,1
"ENSG00000131910",0,0,0,0,2,0,1,3,1,2,0,0,0,0,2,0,0,0,0,0,2,3,0,1,2,1,0,0,3,2,0,0,3,0,0.647058823529412,1.25,1.125,0.75,1.93181818181818,1.73863636363636,1.15909090909091,0,1
"ENSG00000175707",45,55,70,46,78,63,37,47,51,110,37,58,27,43,37,42,21,56,57,40,25,27,21,21,15,4,14,17,55,49,16,21,6,24,51.6470588235294,37.25,24.5,16.75,0.72124145785877,0.474373576309795,0.324316628701595,0,1
"ENSG00000243659",3,3,4,4,9,5,4,7,6,1,2,1,1,1,4,5,0,1,2,1,5,1,2,2,0,0,1,2,4,5,1,0,2,1,3.41176470588235,2.25,2,1,0.65948275862069,0.586206896551724,0.293103448275862,0,1
"ENSG00000186501",813,1021,1080,900,1079,978,797,1020,875,972,1231,982,688,736,930,958,823,806,899,1070,932,840,710,1039,744,461,827,559,930,834,674,677,492,834,933.882352941176,935.25,763,669.25,1.00146447467876,0.817019400352734,0.716632023179642,0,1
"ENSG00000206888",1,0,2,5,1,4,0,3,0,2,1,1,1,0,2,3,0,4,1,2,2,3,0,2,1,0,1,3,3,4,1,0,1,1,1.70588235294118,2,1.75,0.75,1.17241379310345,1.02586206896552,0.439655172413793,0,1
"ENSG00000241547",4,18,27,20,19,16,5,25,14,20,13,17,18,24,25,29,10,22,19,21,22,15,9,23,13,8,19,10,21,21,13,8,9,21,18.9411764705882,19.25,15.5,12.75,1.01630434782609,0.81832298136646,0.673136645962733,0,1
"ENSG00000142765",3291,4144,4410,3165,4801,4175,2796,4139,4184,3677,5008,3249,2818,3060,3744,3391,3244,3180,3252,3992,3308,2932,3186,3929,3252,1395,2155,1894,4404,2955,1944,1570,1992,3347,3716.76470588235,3371,2896.25,2213.25,0.906971591358709,0.779239534699691,0.595477565877977,0,1
"ENSG00000237429",13,17,15,10,14,11,10,17,13,18,13,11,8,6,7,20,4,15,13,14,16,5,2,13,13,2,7,8,15,12,2,8,9,7,12.2941176470588,12,9,6.5,0.976076555023923,0.732057416267943,0.528708133971292,0,1
"ENSG00000126709",935,1289,992,737,1125,3150,1407,2846,1319,696,1359,1748,782,742,1109,695,678,981,5974,18335,3351,646,634,2590,911,8210,16071,1063,1507,602,1246,567,1525,1188,1273.82352941176,7076.5,3948.5,1131.5,5.55532209651351,3.09972292773032,0.888270607250058,0,1
"ENSG00000225886",7,2,3,3,5,2,0,2,1,0,0,2,3,5,4,3,0,0,2,46,6,1,0,4,2,8,9,0,4,0,1,5,2,3,2.05882352941176,13.75,3.375,2.75,6.67857142857143,1.63928571428571,1.33571428571429,0,1
"ENSG00000287244",19,14,18,11,21,16,10,22,5,11,17,3,15,6,10,3,8,6,16,10,1,8,13,10,7,3,6,1,10,4,6,5,5,3,11.5294117647059,8.75,6.75,4.75,0.758928571428571,0.585459183673469,0.411989795918367,0,1
"ENSG00000009780",216,223,282,353,294,375,295,314,258,255,345,270,253,275,273,295,281,379,217,202,273,199,195,255,217,180,150,201,369,154,155,176,149,208,295.294117647059,222.75,215.125,172,0.754332669322709,0.728510956175299,0.582470119521912,0,1
"ENSG00000269971",9,6,7,8,9,11,6,9,7,6,7,6,10,4,5,14,7,13,11,5,3,5,4,8,2,3,12,6,2,5,3,4,4,7,7.94117647058824,6,5.25,4.5,0.755555555555556,0.661111111111111,0.566666666666667,0,1
"ENSG00000252947",0,3,4,1,2,4,0,6,4,3,2,4,1,6,9,1,7,3,4,4,2,9,2,7,4,1,2,2,4,0,0,1,4,1,3.52941176470588,4.75,2.75,1.5,1.34583333333333,0.779166666666667,0.425,0,1
"ENSG00000117748",1696,1960,2376,2305,2283,3327,2489,2438,2273,2732,3133,2367,1736,1336,2832,1693,2179,1677,2337,1654,2166,1228,1332,2572,1583,1175,1171,1580,2445,1461,1289,1258,1077,2095,2302.11764705882,1846.25,1664.875,1429.75,0.801978996320523,0.723192840351594,0.621058616107931,0,1
"ENSG00000158161",334,344,367,246,287,454,396,379,246,230,441,374,279,271,324,305,368,377,297,227,340,262,196,297,212,350,328,253,330,198,189,278,230,209,334.588235294118,281.5,270.5,226.5,0.841332630098453,0.808456399437412,0.676951476793249,0,1
"ENSG00000126698",1951,2037,2392,2356,2131,2837,2620,2344,1980,1946,3185,2879,1865,1607,2512,1970,2096,1981,2614,2028,2336,1568,1633,2965,1880,1661,1761,2006,2772,1547,1588,1950,1333,2372,2278.70588235294,2136.5,2028.125,1810.75,0.937593577365894,0.890033687851722,0.794639630337137,0,1
"ENSG00000130770",1477,1944,1925,1783,1744,1931,1674,1753,1528,1591,2525,1971,1806,1835,3480,2458,1959,2223,2290,1652,2039,2142,1375,2454,1613,1237,1482,1581,2246,1455,1398,1818,1220,1847,2007.64705882353,2030.75,1680.375,1570.75,1.01150747143276,0.836987254614708,0.782383533548198,0,1
"ENSG00000270605",25,25,28,39,45,46,25,44,26,42,50,30,43,39,59,36,27,21,52,37,40,44,34,36,41,15,31,32,46,26,12,13,24,52,36.7647058823529,43.25,32.625,25.25,1.1764,0.8874,0.6868,0,1
"ENSG00000130772",135,138,74,180,139,236,254,206,170,221,109,56,58,55,105,75,79,52,85,53,117,46,34,107,43,156,63,69,100,25,59,38,69,104,129.823529411765,75.25,74.625,67.5,0.579632985953783,0.574818758495696,0.519936565473493,0,1
"ENSG00000204138",434,574,544,539,579,624,503,551,489,595,630,528,356,352,468,458,406,477,334,510,576,458,294,601,370,366,576,314,433,396,356,328,272,429,510.176470588235,469.5,418.75,346.25,0.920269802836389,0.8207944194627,0.67868672892886,0,1
"ENSG00000242125",242,236,197,264,212,282,236,246,159,166,380,263,296,232,441,347,275,394,337,233,301,284,207,346,232,146,169,192,347,248,151,272,147,260,272.117647058824,288.75,235.875,207.5,1.06112191958495,0.866812581063554,0.762537829658452,0,1
"ENSG00000200087",8,4,2,4,1,5,9,7,3,5,5,3,6,4,5,9,1,2,4,4,9,6,3,5,2,1,2,4,7,12,2,1,1,2,4.41176470588235,5.75,4.5,1.5,1.30333333333333,1.02,0.34,0,1
"ENSG00000180098",389,437,387,392,377,493,478,495,361,415,508,414,309,324,370,371,409,354,471,365,472,314,309,440,363,311,333,377,567,325,298,404,257,396,405.529411764706,405.5,378.125,338.75,0.999927473165071,0.932423121554975,0.835327821293879,0,1
"ENSG00000197989",69,104,66,89,80,96,47,106,56,84,118,98,249,184,280,253,220,198,134,72,64,198,31,58,55,13,32,40,89,44,32,23,31,55,136.941176470588,117,45.25,35.25,0.854381443298969,0.330433848797251,0.257409793814433,0,1
"ENSG00000221539",1,9,2,4,4,7,1,2,2,2,11,4,20,14,20,12,13,15,3,8,3,14,2,1,1,2,2,0,0,6,1,1,1,3,8.35294117647059,7,1.75,1.5,0.838028169014085,0.209507042253521,0.179577464788732,0,1
"ENSG00000162419",420,487,416,434,501,529,478,433,428,443,557,580,450,386,494,413,461,452,409,384,464,392,363,526,332,302,329,383,360,423,370,369,293,444,467.176470588235,412.25,377.25,369,0.882428859229413,0.807510702593805,0.789851422815412,0,1
"ENSG00000198492",2775,3440,3556,3188,3260,3949,3617,3371,2882,3202,4683,3816,2301,2423,3063,2751,2357,2791,2660,2809,3551,2675,2498,4174,2749,2294,2766,2439,3331,2738,2582,3144,1898,3023,3214.70588235294,2923.75,2873.625,2661.75,0.909492223238792,0.893899817017383,0.827991765782251,0,1
"ENSG00000225616",96,75,65,121,78,119,89,76,66,85,129,125,100,34,175,93,92,117,104,50,103,60,1,104,113,34,30,79,124,26,48,64,25,104,96.4117647058823,79.25,63.875,60.25,0.821995118974985,0.662522879804759,0.624923733984137,0,1
"ENSG00000116350",1831,1738,2005,1947,1883,2677,2090,2139,1909,1879,2426,2175,1378,1439,1993,1632,1717,1574,2044,1433,1710,1228,1121,1741,1336,1608,1709,1374,2410,1297,1112,1319,1447,1821,1917.70588235294,1603.75,1574.5,1424.75,0.836285696757768,0.821033097144259,0.742945001687065,0,1
